obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
3cd560508bddd711,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2017-11-30|121557.72,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,121557.72,,,121557.72,USD,current,2017,calendar,2017-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2017-11-30|121557.72,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
7e8ea401cab5a5d7,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2017-12-31|135731.65,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,135731.65,,,135731.65,USD,current,2017,calendar,2017-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2017-12-31|135731.65,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
e5ecb1dac642df12,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2018-03-31|680463.32,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,680463.32,,,680463.32,USD,current,2018,calendar,2018-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2018-03-31|680463.32,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
f21e7dff01387df7,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2018-05-31|127810.25,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,127810.25,,,127810.25,USD,current,2018,calendar,2018-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2018-05-31|127810.25,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
7b8a5882faffb141,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2018-07-31|174518.07,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,174518.07,,,174518.07,USD,current,2018,calendar,2018-07-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2018-07-31|174518.07,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
7f13c0556b2cd26e,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2018-09-30|283314.19,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,283314.19,,,283314.19,USD,current,2018,calendar,2018-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2018-09-30|283314.19,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
d0fae7c7b822ecf1,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2018-11-30|244905.22,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,244905.22,,,244905.22,USD,current,2018,calendar,2018-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2018-11-30|244905.22,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
15dcda623359fddf,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2019-06-30|7728.41,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,7728.41,,,7728.41,USD,current,2019,calendar,2019-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2019-06-30|7728.41,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
0ad92593f0ba848c,donor,adb_iati,XM-DAC-46004-38349-013-LN2581|3|2019-09-30|165688.30,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,21050,1:21050,disbursement,concessional_loan,165688.3,,,165688.3,USD,current,2019,calendar,2019-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-38349-013-LN2581|3|2019-09-30|165688.30,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-38349-013-LN2581. Title: Air Transport Capacity Enhancement Project (formerly Civil Aviation Airport Development Project). finance-type=421
d825d08929fdde1f,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2015-03-31|411381.05,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,411381.05,,,411381.05,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2015-03-31|411381.05,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
003688d58c3ce189,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2015-06-30|1229019.07,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,1229019.07,,,1229019.07,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2015-06-30|1229019.07,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
db059e135706a00b,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2015-09-30|1770025.23,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,1770025.23,,,1770025.23,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2015-09-30|1770025.23,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
d58f95137b9cb870,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2015-12-31|3403262.09,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,3403262.09,,,3403262.09,USD,current,2015,calendar,2015-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2015-12-31|3403262.09,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
33f25909995d4427,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2016-03-31|708972.70,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,708972.7,,,708972.7,USD,current,2016,calendar,2016-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2016-03-31|708972.70,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
1ffeda3d036610f4,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2016-06-30|1239042.59,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,1239042.59,,,1239042.59,USD,current,2016,calendar,2016-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2016-06-30|1239042.59,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
ff9727df00678bc7,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2016-09-30|943236.52,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,943236.52,,,943236.52,USD,current,2016,calendar,2016-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2016-09-30|943236.52,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
c37f6b52118e5528,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2016-10-31|299774.38,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,299774.38,,,299774.38,USD,current,2016,calendar,2016-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2016-10-31|299774.38,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
f996a4852b35d971,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2016-11-30|460092.66,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,460092.66,,,460092.66,USD,current,2016,calendar,2016-11-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2016-11-30|460092.66,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
fc3a8e1450226665,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2016-12-31|664401.34,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,664401.34,,,664401.34,USD,current,2016,calendar,2016-12-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2016-12-31|664401.34,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
c6e8c3dd5d5d9210,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-01-31|69536.34,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,69536.34,,,69536.34,USD,current,2017,calendar,2017-01-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-01-31|69536.34,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
01a050984a873ac1,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-02-28|91211.61,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,91211.61,,,91211.61,USD,current,2017,calendar,2017-02-28,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-02-28|91211.61,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
2fd93ce3022bc337,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-03-31|225643.09,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,225643.09,,,225643.09,USD,current,2017,calendar,2017-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-03-31|225643.09,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
0ff022d26f5ba8b9,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-04-30|641673.67,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,641673.67,,,641673.67,USD,current,2017,calendar,2017-04-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-04-30|641673.67,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
f01a3578f5dd61dc,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-05-31|26019.18,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,26019.18,,,26019.18,USD,current,2017,calendar,2017-05-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-05-31|26019.18,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
462daaea97541968,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-06-30|99144.13,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,99144.13,,,99144.13,USD,current,2017,calendar,2017-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-06-30|99144.13,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
fe474caab7464b57,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-08-31|34575.09,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,34575.09,,,34575.09,USD,current,2017,calendar,2017-08-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-08-31|34575.09,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
f818d19dcd5dc9a0,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-09-30|87721.02,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,87721.02,,,87721.02,USD,current,2017,calendar,2017-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-09-30|87721.02,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
ffdf6d3a2d190ad4,donor,adb_iati,XM-DAC-46004-40553-013-LN2587|3|2017-10-31|310630.46,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,23630,1:23630,disbursement,concessional_loan,310630.46,,,310630.46,USD,current,2017,calendar,2017-10-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-40553-013-LN2587|3|2017-10-31|310630.46,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-40553-013-LN2587. Title: Energy Access and Efficiency Improvement Project. finance-type=421
1e28540c3275e54b,donor,adb_iati,XM-DAC-46004-36169-023-LN2641|3|2015-09-30|27699633.49,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,24010,1:24010,disbursement,concessional_loan,27699633.49,,,27699633.49,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-36169-023-LN2641|3|2015-09-30|27699633.49,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-36169-023-LN2641. Title: Rural Finance Sector Development Cluster Program (Subprogram 2). finance-type=421
1d6a3823f3e3c5cb,donor,adb_iati,XM-DAC-46004-36188-023-LN2650|3|2015-03-31|895825.57,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,895825.57,,,895825.57,USD,current,2015,calendar,2015-03-31,,REPORTED,high,2026-06-03.1,XM-DAC-46004-36188-023-LN2650|3|2015-03-31|895825.57,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-36188-023-LN2650. Title: Secondary Towns Integrated Urban Environmental Improvement Project. finance-type=421
873c4a739f03da5e,donor,adb_iati,XM-DAC-46004-36188-023-LN2650|3|2015-06-30|3669468.85,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,3669468.85,,,3669468.85,USD,current,2015,calendar,2015-06-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-36188-023-LN2650|3|2015-06-30|3669468.85,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-36188-023-LN2650. Title: Secondary Towns Integrated Urban Environmental Improvement Project. finance-type=421
8d28ec16737dd63a,donor,adb_iati,XM-DAC-46004-36188-023-LN2650|3|2015-09-30|3105412.07,Asian Development Bank,5ASDB0,XM-DAC-46004,NPL,14022,1:14022,disbursement,concessional_loan,3105412.07,,,3105412.07,USD,current,2015,calendar,2015-09-30,,REPORTED,high,2026-06-03.1,XM-DAC-46004-36188-023-LN2650|3|2015-09-30|3105412.07,True,False,https://www.adb.org/iati/iati-activities-np.xml,2026-06-03T16:22:15Z,ADB IATI excludes Technical Assistance Special Fund (undercount). Activity: XM-DAC-46004-36188-023-LN2650. Title: Secondary Towns Integrated Urban Environmental Improvement Project. finance-type=421
