obs_id,side,source,source_record_id,donor_name,donor_dac_code,donor_iati_id,recipient,sector,sector_raw,flow_stage,instrument,amount_usd,amount_usd_constant,price_base_year,amount_original,currency_original,price_base,year,fiscal_basis,period_start,period_end,status,confidence,dataset_version,dedup_key,is_multilateral_outflow,counts_in_headline,source_url,retrieved_at,notes
141c4741b7d26aa4,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2020/21,Korea,,,NPL,,,disbursement,,8124983.0,,,8124983.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
d5138353906591fb,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2020/21,Netherlands,,,NPL,,,disbursement,,1322302.0,,,1322302.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
6fac48b4c57ea8a3,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2020/21,Norway,,,NPL,,,disbursement,,21868100.0,,,21868100.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
e37942fde8d4a589,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2020/21,OFID,,,NPL,,,disbursement,,4277126.0,,,4277126.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
ff9e67d540127c12,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2020/21,Saudi Fund,,,NPL,,,disbursement,,16768405.0,,,16768405.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
8d31b4729ad55d9a,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2020/21,Switzerland,,,NPL,,,disbursement,,24397709.0,,,24397709.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
1a2ab74cd32e70bf,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2020/21,UN,,,NPL,,,disbursement,,56384483.0,,,56384483.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
5d118e2ed4d58e46,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2020/21,USAID,,,NPL,,,disbursement,,105941208.0,,,105941208.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
e8f409e2f83622a7,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2020/21,United Kingdom,,,NPL,,,disbursement,,83974700.0,,,83974700.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2020/21,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
e39e0e3a33187d5b,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2020/21,World Bank Group,,,NPL,,,disbursement,,794605737.0,,,794605737.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2020/21,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2020/21"
cd77fd7507dd6e1f,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2020/21,All development partners (DCR total),,,NPL,,,disbursement,,1684668060.0,,,1684668060.0,USD,current,2020,nepal_fy,2020-07-16,2021-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2020/21,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2020/21 (sum of partner rows, not re-summed)"
371e0bf0ae552090,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2021/22,ADB,,,NPL,,,disbursement,,290036751.0,,,290036751.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
b178dc24b975ea4e,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2021/22,Australia,,,NPL,,,disbursement,,12629297.0,,,12629297.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
85d25536afb15f7d,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2021/22,China,,,NPL,,,disbursement,,17402640.0,,,17402640.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
e4fb9fd17ba94bfb,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2021/22,European Union,,,NPL,,,disbursement,,31591940.0,,,31591940.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
dd2bb2d0a066543d,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2021/22,Finland,,,NPL,,,disbursement,,3635557.0,,,3635557.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
d9653b3bf868f07d,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2021/22,GAVI,,,NPL,,,disbursement,,25488171.0,,,25488171.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
d71356e4348acf5e,recipient,nepal_dcr,DCR2022_23|AnnexA|GCF|2021/22,GCF,,,NPL,,,disbursement,,181129.0,,,181129.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GCF|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
f5c324485fee7c67,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2021/22,GFATM,,,NPL,,,disbursement,,2503134.0,,,2503134.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
bcccd705615d9547,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2021/22,Germany,,,NPL,,,disbursement,,24097296.0,,,24097296.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
e0128adb1f2915d4,recipient,nepal_dcr,DCR2022_23|AnnexA|IMF|2021/22,IMF,,,NPL,,,disbursement,,110000000.0,,,110000000.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IMF|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
0058a76a2096d3ec,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2021/22,India,,,NPL,,,disbursement,,58945361.0,,,58945361.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
656fd17952102647,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2021/22,Japan,,,NPL,,,disbursement,,55366549.0,,,55366549.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
1625d90c490b52b4,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2021/22,KFAED,,,NPL,,,disbursement,,79587.0,,,79587.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
c1cc9816b9b63874,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2021/22,Korea,,,NPL,,,disbursement,,7715204.0,,,7715204.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
ee71a0d3dab7c314,recipient,nepal_dcr,DCR2022_23|AnnexA|Netherlands|2021/22,Netherlands,,,NPL,,,disbursement,,124820.0,,,124820.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Netherlands|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
df325a6225614cb9,recipient,nepal_dcr,DCR2022_23|AnnexA|Norway|2021/22,Norway,,,NPL,,,disbursement,,30258625.0,,,30258625.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Norway|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
23f120778ae17771,recipient,nepal_dcr,DCR2022_23|AnnexA|OFID|2021/22,OFID,,,NPL,,,disbursement,,1947773.0,,,1947773.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|OFID|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
d68b74be9554e432,recipient,nepal_dcr,DCR2022_23|AnnexA|SAARC Dev Fund|2021/22,SAARC Dev Fund,,,NPL,,,disbursement,,63075.0,,,63075.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|SAARC Dev Fund|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
0a94516f627ae3ee,recipient,nepal_dcr,DCR2022_23|AnnexA|Saudi Fund|2021/22,Saudi Fund,,,NPL,,,disbursement,,2744921.0,,,2744921.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Saudi Fund|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
1d1d91e12ff8d331,recipient,nepal_dcr,DCR2022_23|AnnexA|Switzerland|2021/22,Switzerland,,,NPL,,,disbursement,,27807888.0,,,27807888.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Switzerland|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
5d80017e84b1e12a,recipient,nepal_dcr,DCR2022_23|AnnexA|UN|2021/22,UN,,,NPL,,,disbursement,,74908975.0,,,74908975.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|UN|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
6ba547c4b11fb211,recipient,nepal_dcr,DCR2022_23|AnnexA|USAID|2021/22,USAID,,,NPL,,,disbursement,,101308051.0,,,101308051.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|USAID|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
1543a6f84c567273,recipient,nepal_dcr,DCR2022_23|AnnexA|United Kingdom|2021/22,United Kingdom,,,NPL,,,disbursement,,56742341.0,,,56742341.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|United Kingdom|2021/22,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
45431d0fd0ff0678,recipient,nepal_dcr,DCR2022_23|AnnexA|World Bank Group|2021/22,World Bank Group,,,NPL,,,disbursement,,484879470.0,,,484879470.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|World Bank Group|2021/22,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2021/22"
13f364912031bfe3,recipient,nepal_dcr,DCR2022_23|AnnexA|TOTAL|2021/22,All development partners (DCR total),,,NPL,,,disbursement,,1420458555.0,,,1420458555.0,USD,current,2021,nepal_fy,2021-07-16,2022-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|TOTAL|2021/22,False,False,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A printed Total row, p125; recipient all-DP disbursement total FY 2021/22 (sum of partner rows, not re-summed)"
e0f5fe9372353260,recipient,nepal_dcr,DCR2022_23|AnnexA|ADB|2022/23,ADB,,,NPL,,,disbursement,,334407445.0,,,334407445.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|ADB|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
d33178a7348c64d2,recipient,nepal_dcr,DCR2022_23|AnnexA|Australia|2022/23,Australia,,,NPL,,,disbursement,,1142616.0,,,1142616.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Australia|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
c3473dda6ccd7b59,recipient,nepal_dcr,DCR2022_23|AnnexA|China|2022/23,China,,,NPL,,,disbursement,,14451709.0,,,14451709.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|China|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
e43f62479ee800a3,recipient,nepal_dcr,DCR2022_23|AnnexA|European Union|2022/23,European Union,,,NPL,,,disbursement,,17420548.0,,,17420548.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|European Union|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
f54d6dedb6aa6727,recipient,nepal_dcr,DCR2022_23|AnnexA|Finland|2022/23,Finland,,,NPL,,,disbursement,,3568932.0,,,3568932.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Finland|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
f817c65ac05fdbd6,recipient,nepal_dcr,DCR2022_23|AnnexA|GAVI|2022/23,GAVI,,,NPL,,,disbursement,,10229450.0,,,10229450.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GAVI|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
fa6443a5350181b3,recipient,nepal_dcr,DCR2022_23|AnnexA|GCF|2022/23,GCF,,,NPL,,,disbursement,,6038418.0,,,6038418.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GCF|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
535405cb9e1f547a,recipient,nepal_dcr,DCR2022_23|AnnexA|GFATM|2022/23,GFATM,,,NPL,,,disbursement,,3041788.0,,,3041788.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|GFATM|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
b14904ebc25a5c3a,recipient,nepal_dcr,DCR2022_23|AnnexA|Germany|2022/23,Germany,,,NPL,,,disbursement,,19153185.0,,,19153185.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Germany|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
76c2b08ffaf89e1b,recipient,nepal_dcr,DCR2022_23|AnnexA|IMF|2022/23,IMF,,,NPL,,,disbursement,,52800000.0,,,52800000.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|IMF|2022/23,True,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
b509fa2b189c9863,recipient,nepal_dcr,DCR2022_23|AnnexA|India|2022/23,India,,,NPL,,,disbursement,,99759728.0,,,99759728.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|India|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
d916dcbb801200d5,recipient,nepal_dcr,DCR2022_23|AnnexA|Japan|2022/23,Japan,,,NPL,,,disbursement,,146151642.0,,,146151642.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Japan|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
4781badac9f3d968,recipient,nepal_dcr,DCR2022_23|AnnexA|KFAED|2022/23,KFAED,,,NPL,,,disbursement,,32299.0,,,32299.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|KFAED|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
d54e9d568962d25a,recipient,nepal_dcr,DCR2022_23|AnnexA|Korea|2022/23,Korea,,,NPL,,,disbursement,,6711118.0,,,6711118.0,USD,current,2022,nepal_fy,2022-07-16,2023-07-15,REPORTED,low,2026-06-03.1,DCR2022_23|AnnexA|Korea|2022/23,False,True,https://giwmscdntwo.gov.np/media/pdf_upload/DCR%20Report%202022_23_pt2fped.pdf,2026-06-03T16:40:43Z,"DCR 2022/23 Annex A (Development Partner Disbursements, FY2010/11-2022/23), p125; recipient-reported; FY 2022/23"
