group,recipient,usd,desc,start,end,status,agency,link,retrieved_at
contracts,Recipient redacted in source,119099.93,(redacted at source),2025-09-26,2025-10-23,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4025P1279_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,National Trust For Nature Conservation,118140.0,Trilateral Transborder Wildlife Interception (Ttwi ),2015-08-07,2018-09-30,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F15AC00623_014,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",117599.54,Igf::Ct::Igf Critical Function - Nepal Police Computer Network,2016-05-31,2016-05-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800371_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,116666.5,(redacted at source),2026-03-26,2026-03-31,ended_2526,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4026P0480_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,115723.3,(redacted at source),2022-03-30,2022-08-13,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0337_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,115696.63,(redacted at source),2014-02-03,2017-02-01,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367O1400011_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,115627.93,(redacted at source),2015-09-02,2015-12-11,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1157_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Herd International Pvt.Ltd,115000.0,Factors Contributing To The Stock Out Of Essential Medicines In Government Of Nepal Health Facilities,2018-05-23,2019-09-30,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036718P00021_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Fabrication Designs, INC.",114186.6,Metal Door Screen Etc. For International Embassies.,2022-06-29,2022-10-14,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM22P0743_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Klm Middle East General Trading L.L.C,114000.0,Vehicles,2020-09-29,2021-01-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0882_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),113831.0,Intermittent Uspsc,2024-09-09,2025-07-01,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_7200AA24S00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Patan Academy Of Health Sciences,113490.0,Patan  Academy Of Health Sciences,2013-09-01,2019-08-31,completed,Centers for Disease Control and Prevention,https://www.usaspending.gov/award/ASST_NON_NU51IP000818_075,2026-06-11T22:31:13Z
contracts,"K.Arano&Co.,Ltd",113429.79,Fuel Tanker,2015-05-27,2015-10-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0679_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,112772.0,(redacted at source),2015-09-15,2016-09-14,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40015CA265_019,2026-06-11T22:31:13Z
contracts,Mbo Partners INC,112220.56,Igf::Ot::Igf Call Order For Policy And/Or Institutional Reform Of Transport Sector In Nepal,2014-02-10,2015-07-06,completed,Millennium Challenge Corporation,https://www.usaspending.gov/award/CONT_AWD_MCC14CL0102_9543_MCC100016BPA_9543,2026-06-11T22:31:13Z
contracts,Prabhu Insurance Limited,111507.59,Le Staff Health Insurance Service,2020-06-30,2021-03-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0611_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Science Applications International Corporation,111088.2,"Igf::Ct::Igf Critical Function - Nepal Human Rights Democratic Policing Yrg$S081700  $   230.24 Yrg$S081701  $ 2,144.72 Yrg$S081702  $11,998",2017-06-28,2019-06-30,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800550_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,110438.48,(redacted at source),2015-09-23,2015-12-02,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1315_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Sincerus Global Solutions INC.,110238.17,Opd - Nepal Study Tour - July 2019,2019-05-22,2019-09-30,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_15JPSS19F00000470_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Hotel Yak And Yeti,109989.92,Rental Of Meeting Rooms,2018-07-05,2018-08-17,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034518P0143_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,109257.0,(redacted at source),2021-09-29,2022-03-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P1091_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",108951.22,Igf::Ct::Igf Critical Function - Nepal Network Upgrades,2015-05-18,2016-05-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800327_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,108425.26,(redacted at source),2015-08-12,2015-12-16,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0990_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Shepherd Electric Company, LLC",108000.0,Igf::Ot::Igf Fac - Repair And Upgrade Of Power Monitoring System Chancery,2016-09-28,2017-09-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1423_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,107508.22,(redacted at source),2016-12-14,2017-10-13,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367S1700001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Ati, INC.",106214.99,"Building Automation System (Bas) Preventative Maintenance Located In Kathmandu, Nepal.",2018-08-16,2019-08-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F2829_1900_SAQMMA14D0077_1900,2026-06-11T22:31:13Z
contracts,Export 220Volt INC.,105994.7,Blueair Air Purifier Filters,2020-09-28,2020-12-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0981_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),105749.34,"The Purpose Of This Requisition Is To Hire A Short-Term Uspsc Who Will Be Providing Support To Usaid/Nepal/Ofm For Six Months (O/A April 15,",2023-04-03,2025-04-07,ended_2526,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_72036723S00001_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,105350.54,(redacted at source),2016-09-23,2017-02-27,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1388_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,105347.61,(redacted at source),2021-12-28,2021-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0163_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,National Society For Earthquake Technology-Nepal,104637.62,Nset ' Usgs Collaboration Regarding Nepal Earthquake Professionals Training And Nepal Earthquake Hazard Reduction,2019-09-24,2022-09-30,completed,U.S. Geological Survey,https://www.usaspending.gov/award/ASST_NON_G19AC00114_014,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,104465.02,Logistics And Transportation Services,2025-03-02,2026-03-01,ended_2526,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N6264925FP011_9700_N0002325D0089_9700,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,104364.13,Igf::Ot::Igf United Nations Military Observers Course,2017-06-26,2017-09-08,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N0024417F0241_9700_N0024417D0038_9700,2026-06-11T22:31:13Z
contracts,Topsun Energy Pvt Ltd,103692.65,"Solar Pv System Design, Supply And Installation",2020-07-09,2020-07-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0638_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,103585.19,(redacted at source),2016-02-05,2016-03-15,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0314_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Kathmandu Living Labs,103180.0,To Organize A Regional Techcamp For Youth To Promote Good Governance.,2019-09-30,2022-09-15,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40019CA0058_019,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,103116.22,"Women, Peace, And Security, Nepal",2022-01-25,2022-07-31,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N0024422F0073_9700_N0024417D0038_9700,2026-06-11T22:31:13Z
contracts,Zenjatra Pvt. Ltd.,102000.0,Transportation Support Services,2018-11-05,2020-11-04,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N4034519P0011_9700_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,100462.93,United Nations Staff Officers Course,2021-07-21,2021-09-24,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_N0024421F0423_9700_N0024417D0038_9700,2026-06-11T22:31:13Z
contracts,"Engility Services, LLC",100392.95,Igf::Ct::Igf   Critical Function - Nepal - Human Rights Training Teams (Fy 11 Nepal Academy Development Organizational),2013-05-20,2015-05-31,completed,"Offices, Boards and Divisions",https://www.usaspending.gov/award/CONT_AWD_DJJ21800251_1501_DJJ11C2180_1501,2026-06-11T22:31:13Z
assistance,The Zoological Society Of London,100128.0,Cwt Fy 17,2017-10-01,2019-09-30,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F17AP00779_014,2026-06-11T22:31:13Z
assistance,Heritage And Environment Conservation Foundation Nepal,100000.0,Funding To Structurally Repair And Renovate  Dzong Chode Shedup Choepel Ling Gompa In Mustang,2018-10-01,2022-07-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40018GR0072_019,2026-06-11T22:31:13Z
assistance,Kathmandu Valley Preservation Trust,100000.0,Funding To Conserve And Seismically Strengthen Char Narayan Temple In Patan Durbar Square,2017-09-29,2019-06-28,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017GR0021_019,2026-06-11T22:31:13Z
assistance,Jhpiego Corp,100000.0,Proteinuria Self Test For Early Detection Of Pre-Eclampsai,2011-06-01,2012-07-14,completed,Agency for International Development,https://www.usaspending.gov/award/ASST_NON_AIDOAAG1000010_072,2026-06-11T22:31:13Z
assistance,"World Wildlife Fund, INC.",99998.0,Enhancing Tiger Conservation In Shuklaphanta National Park,2021-04-01,2024-03-31,completed,U.S. Fish and Wildlife Service,https://www.usaspending.gov/award/ASST_NON_F21AP01355_014,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,99750.0,(redacted at source),2017-09-27,2018-09-26,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40017CA105_019,2026-06-11T22:31:13Z
assistance,Recipient redacted in source,99720.0,(redacted at source),2016-09-27,2017-09-26,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40016GR153_019,2026-06-11T22:31:13Z
contracts,Johnson Controls (India) Private Limited,98349.58,Igf::Ot::Igf Fac - Amc For Chiller - Ahus - Vav Boxes,2016-09-23,2020-09-26,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M1385_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Satori Centre For The Arts,98061.74,This Sole Source Award Is To Provide Funding To Manage And Conduct Programming For U.S. Embassy Kathmandu'S Book Buses And A Book Tuk.,2023-01-01,2023-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40022CA0026_019,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,97831.98,(redacted at source),2020-07-29,2020-08-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4020P0709_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Reliance Construction Management Company,97786.98,"Consular Office Mechanical Repairs In Kathmandu, Nepal.",2018-01-30,2019-12-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM18F0669_1900_SAQMMA17D0118_1900,2026-06-11T22:31:13Z
assistance,The Tibet Fund,97553.0,Earthquake Disaster Relief For Vulnerable Tibetan Refugees In Nepal,2016-08-01,2017-12-31,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SPRMCO16CA1159_019,2026-06-11T22:31:13Z
contracts,"Atelier 4, LLC",96886.68,Arts Drawings At Embassies.,2022-03-08,2022-04-20,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19AQMM22P0337_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,96788.97,(redacted at source),2021-09-03,2021-09-05,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4021P0908_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,96720.91,(redacted at source),2014-09-22,2015-01-06,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40014M1300_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,"Michael Stapleton Associates, Ltd.",96166.79,Office Of Anti-Terrorism Assistance; Nepal Program For  Explosive Detection Canine Training Services Canine Validation Center Office Of Worl,2016-08-27,2017-08-24,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SAQMMA16F3703_1900_SAQMMA16D0106_1900,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,94786.44,(redacted at source),2022-03-30,2022-09-28,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4022P0330_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
assistance,Karkhana Samuha,94770.0,For The  Implementation Of Makerspace Lesson Plans Created By Karkhana With A Usg Grant. These Lesson Plans Will Be Implemented At The Regio,2020-09-30,2022-09-30,completed,Department of State,https://www.usaspending.gov/award/ASST_NON_SNP40020CA0051_019,2026-06-11T22:31:13Z
contracts,"Lynden Logistics, INC.",93636.0,"Igf::Ot::Igf Transport Of La And Ff Usar Cargo Back To The Usa From Nepal, Earthquake Response",2015-06-04,2015-06-15,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AIDOAAC1500095_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,93134.87,(redacted at source),2016-03-20,2016-08-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40016M0445_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,93016.27,Igf::Ot::Igf Nepal Capstone Train-The-Trainer Course,2016-11-21,2017-01-06,completed,Department of the Navy,https://www.usaspending.gov/award/CONT_AWD_0249_9700_N0024413D0015_9700,2026-06-11T22:31:13Z
contracts,Domestic Awardees (Undisclosed),92852.43,"This Position Will Advise Seed Office Personnel In M&E Technical Areas, Provide Duidance In M&E Aspects Of The Design Of Seed Activities, Co",2015-07-27,2016-03-25,completed,Agency for International Development,https://www.usaspending.gov/award/CONT_AWD_AID367S1500009_7200_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Hii Mission Technologies Corp,92852.08,Nepal United Nations Contingent Commander Course (Pkoccc) Service,2022-12-23,2023-04-30,completed,Washington Headquarters Services,https://www.usaspending.gov/award/CONT_AWD_HQ003423F0026_9700_HQ003423D0016_9700,2026-06-11T22:31:13Z
contracts,"Containment Solutions, INC.",92612.5,Fac - Double Wall Fuel Tank For Stl Residences Igf::Cl::Igf,2015-08-27,2015-08-31,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M1144_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,92349.61,(redacted at source),2019-09-11,2019-09-30,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_19NP4019P1146_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,92298.39,(redacted at source),2015-01-14,2015-02-19,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0277_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
contracts,Recipient redacted in source,91805.63,(redacted at source),2015-03-24,2015-05-03,completed,Department of State,https://www.usaspending.gov/award/CONT_AWD_SNP40015M0511_1900_-NONE-_-NONE-,2026-06-11T22:31:13Z
