prime,prime_award,sub_recipient,amount_usd,district,action_date,description
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,COMMUNITY FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,9662.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,COMMUNITY FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,9662.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
"World Wildlife Fund, INC.",ASST_NON_AID367A1100003_072,COMMUNITY FOREST & ENVIRONMENT CONSERVATION COORDINATION COMITTEE,9662.0,,2014-02-07,THE OVERALL GOAL OF THE HARIYO BAN PROJECT IS TO REDUCE ADVERSE IMPACTS OF CLIMATE CHANGE AND THREATS TO BIODIVERSITY IN
United Nations World Food Programme,ASST_NON_FFE36723006_012,MERCY CORPS,1725021.0,,2025-01-08,THE PROJECT INTENDS TO SUPPORT MCGOVERN-DOLE LRP STRATEGIC OBJECTIVE 01 - PROMOTE IMPROVED NUTRITION THROUGH SUSTAINABLE
United Nations World Food Programme,ASST_NON_FFE36723006_012,INTEGRATED DEVELOPMENT SOCIETY NEPAL,958513.0,,2024-07-08,"THE PROJECT INTENDS TO SUPPORT MCGOVERN-DOLE STRATEGIC OBJECTIVE 02 - CAPACITY STRENGTHENING, TECHNICAL AND SPECIALIST S"
United Nations World Food Programme,ASST_NON_FFE36723006_012,"WORLD EDUCATION, INC.",835353.0,,2024-08-09,THE PROJECT INTENDS TO SUPPORT MCGOVERN-DOLE STRATEGIC OBJECTIVE 01-TECHNICAL ASSISTANCE ON EARLY GRADE READING/ LEARNIN
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,HABITAT FOR HUMANITY INTERNATIONAL INC,750000.0,,2019-11-17,"HABITAT FOR HUMANITY SUBK UNDER TAYAR NEPAL, LABOR"
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,GENESIS CONSULTANCY PVT LTD,536770.93,,2021-02-25,"TO1: DEVELOPMENT OF RISK SENSITIVE LAND USE PLANNING FOR FOUR MUNICIPALITIES Ã¢Â‚¬Â€Œ PHASE 1 (BHIMESWHOR, BIRENDRANAGAR"
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,GENESIS CONSULTANCY PVT LTD,494038.66,,2019-11-05,CPFF SUBK
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,NEPAL DEVELOPMENT CONSULTANCY,327731.51,,2021-02-11,DEVELOP RISK SENSITIVE LAND USE PLAN FOR NEELAKANTHA AND DULLU MUNICIPALITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,BBC MEDIA ACTION,320310.0,,2020-08-20,BBC MEDIA ACTION SUBK
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,JOSHI BUILDERS AND COMPANY PVT. LTD,192998.83,,2024-01-03,RIVERBANK PROTECTION WORK GODAWARI MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,S.W. NEPAL PVT. LTD.,177623.55,,2021-06-02,LANDSLIDE MITIGATION AND ECO TOURISM INFRASTRUCTURE WORKS IN BHIMESHWOR MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,NEPAL DEVELOPMENT CONSULTANCY,154117.83,,2024-01-03,DEVELOPING OF RISK SENSITIVE LAND USE PLANS FOR JIRI AND TIKAPUR MUNICIPALITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,PUBLIC AFFAIRS RESEARCH AND COMMUNICATIONS,131964.0,,2021-01-01,COMMUNICATION AND OUTREACH SUPPORT FOR NDRRMA
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,NEPAL ECONOMIC FORUM,121605.9,,2020-09-01,MUNICIPAL SOCIAL AND ECONOMIC IMPACT ASSESSMENT AND RECOVERY PLAN
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,BABA INFOTECH & GENERAL TRADERS PRIVATE LIMITED,107649.0,,2019-10-30,PROCUREMENT OF INFORMATION TECHNOLOGY AND COMMUNICATION EQUIPMENT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,JAY HANUMAN NIRMAN SEWA,102365.0,,2024-02-08,RIVERBANK PROTECTION WORK RAJAPUR MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,SIMPANI NIRMAN SEWA PVT. LTD.,95022.85,,2024-01-31,"PROMOTION OF ECOTOURISM THROUGH FOOT TRAIL(BUDDHA PARK TO VIEW TOWER TO SIMPANI PARK, CHARIKOT)"
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,J.P. CONSTRUCTION,92757.0,,2024-01-24,RIVERBANK PROTECTION WORK BIRENDRANAGAR MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,SILT CONSULTANTS,82406.27,,2021-12-16,"TO2: TECHNICAL CIVIL ENGINEERING FEASIBILITY STUDY, DETAIL DESIGN/DRAWING AND MONITORING OF CONTRACTION WORK OF TAYAR DR"
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,PUBLIC AFFAIRS RESEARCH AND COMMUNICATIONS,79533.0,,2022-01-19,DEVELOP COMMUNICATIONS AND OUTREACH PRODUCTS AND MEDIA OUTREACH
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,PRACTICAL ACTION CONSULTING PVT LTD,76851.2,,2020-10-14,MSME SUPPORT FUNCTION IN 12 MUNICIPALITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,KALIKA BHAGAWATI BUILDERS BVT. LTD.,74233.0,,2024-02-15,"LANDSLIDE MITIGATION WORK AT DEUTICHAUR IN DULLU MUNICIPALITY, DAILEKH"
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,S.W. NEPAL PVT. LTD.,72136.13,,2021-04-26,PROMOTION OF AFFORDABLE AND SUSTAINABLE APPROACHES TO MITIGATING THE IMPACTS OF LIGHTNING IN NEPAL
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,HIMALAYAN INSTITUTE OF FIRE AND EMERGENCY SERVICES,66964.49,,2023-02-08,CONDUCT REFRESHER TRAINING ON FIRE RISK MANAGEMENT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,PRACTICAL ACTION CONSULTING PVT LTD,62376.17,,2022-01-04,TO1: MANAGE DISASTER RISK REDUCTION AND MANAGEMENT (DRRM) PRIVATE SECTOR INNOVATION CHALLENGE
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,BUILD UP NEPAL ENGINEERING PVT LTD,61779.13,,2021-07-19,COMPRESSED STABILIZED EARTH BRICKS SOCIAL ENTERPRISE DEVELOPMENT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,INLOGOS,61317.09,,2022-02-04,SUPPORT MOHA AND MOFAGA TO DEVELOP DRRM GUIDELINES AND FRAMEWORKS
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,JAYA MA SWARGADWARI NIRMAN SEWA,60568.11,,2024-01-04,UPGRADING OF GULLY PROTECTION WORK IN LAMKICHUHA MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,SILT CONSULTANTS,60365.35,,2021-04-06,"TO1: TECHNICAL CIVIL ENGINEERING REVIEW, ADVICE AND MONITORING IMPLEMENTATION OF TAYAR DRR PROJECT IN 6 MUNICIPALITIES ("
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,AGNI INCORPORTED (P) LTD.,56372.0,,2020-01-27,4WD SUV VEHICLES 4X4
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,LOTUS MULTI CONSTRUCTION,55895.7,,2022-03-08,RIVERBANK PROTECTION WORK IN RAJAPUR MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,SUPPORT FOR DEVELOPMENT INITIATIVES CONSULTANCY,53695.69,,2021-08-09,SUPPORT MOFAGA TO TEST SOCIO ECONOMIC RECOVERY FRAMEWORK IN TWO MUNICIPALITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,RUPANTARAN NEPAL,53383.0,,2024-04-17,INTEGRATED FISH FARMING FOR MARGINALIZED COMMUNITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,NATIONAL SOCIETY FOR EARTHQUAKE TECHNOLOGY-NEPAL,51409.57,,2021-06-21,SEISMIC RETROFITTING OF RESIDENTIAL BUILDINGS THROUGH HOUSEOWNERÃ¢Â‚¬Â„¢S ENGAGEMENT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,INTERWORKS,49000.0,,2020-05-08,TO-2: INTERWORKS LLC
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,SUNDAR NEPAL SANSTHA,48928.0,,2024-03-25,CLIMATE SMART AGRICULTURE FOR HIGH VALUE CROPS
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,CYBERNETICS PVT LTD,48874.09,,2021-11-08,IT EQUIPMENT FOR ENVIRONMENTAL AND DISASTER MANAGEMENT SUPPORT (EDMS) IN BHIMESHWOR MUNICIPALITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,EARTHQUAKE SAFETY SOLUTIONS,48763.0,,2024-05-10,CAPACITY BUILDING ON NATIONAL BUILDING CODE IMPLEMENTATION AND RISK SENSITIVE LAND USE PLAN
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,JAYA MA SWARGADWARI NIRMAN SEWA,48433.17,,2024-02-16,CONSTRUCTION OF HYDRAULIC STRUCTURES IN ATNAHAWA LAKE MANAGEMENT PROJECT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,JAY HANUMAN NIRMAN SEWA,48433.0,,2024-06-02,REINSTATEMENT OF DISASTER MITIGATION INFRASTRUCTURE PROJECT IN LAMKICHUHA
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,GEO ENGINEERING CONSULT PVT LTD,46248.68,,2021-04-27,SUPPORT MOFAGA TO DEVELOP FRAMEWORK ON RELOCATION OF THE DISASTER-PRONE SETTLEMENT AT MUNICIPAL LEVEL
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,K.B. GURUNG CONSTRUCTION,45292.37,,2024-03-07,POND IMPROVEMENT WORK TULSIPUR SUB-METROPOLITAN CITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,AURA CREATIONS PRIVATE LIMITED,43269.07,,2020-09-01,PROJECT VIDEOGRAPHY AND PHOTOGRAPHY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,NEPAL INSTITUTE FOR URBAN AND REGIONAL STUDIES,43118.6,,2022-12-01,CONDUCT A POLITICAL ECONOMY ANALYSIS (PEA) FOR TAYAR NEPAL PROJECT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,RUPANTARAN NEPAL,42118.35,,2023-03-07,DEVELOPMENT AND PROMOTION OF AREA-BASED AGROFORESTRY MODELS IN GODAWARI AND LAMKICHUHA MUNICIPALITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,S.W. NEPAL PVT. LTD.,41433.95,,2020-07-24,TAYAR NEPAL PROJECT BASELINE ASSESSMENT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,STAR OFFICE INTERNATIONAL,40339.65,,2023-04-19,STRENGTHENING EOC'S NETWORK THROUGH IT EQUIPMENT SUPPORT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,INTERWORKS,40230.0,,2020-01-15,TO-1: INTERWORKS LLC WILL COMPLETE AN IN-COUNTRY SCOPING ASSESSMENT WHICH WILL GUIDE THE DESIGN AND DEVELOPMENT OF THE T
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,PUBLIC AFFAIRS RESEARCH AND COMMUNICATIONS,39514.88,,2020-04-27,SUPPORT THE NDRRMA STRATEGIC COMMUNICATION AND OUTREACH ACTIVITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,RURAL INFRASTRUCTURE AND MANAGEMENT CONSULTANT,35265.0,,2024-03-25,STRENGTHENING LOCAL GOVERNMENT CAPACITY FOR EFFECTIVE PROJECT MANAGEMENT
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,AGORA CREATION PVT LTD,34107.0,,2024-06-28,VIDEO DOCUMENTATION OF PROJECT ACTIVITIES
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,URBAN PARK PVT. LTD.,32175.12,,2022-11-01,"ASSESSMENTS, DESIGN AND TECHNICAL SUPERVISION SERVICES FOR DISASTER MITIGATION INFRASTRUCTURE PROJECT IN DULLU MUNICIPAL"
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,GREEN GOVERNANCE NEPAL,31919.0,,2024-03-27,AREA-BASED AGROFORESTRY MODEL PROJECT IN DULLU MUNICIPALITY AND TULSIPUR SUB-METROPOLITAN CITY
DAI Global LLC,CONT_AWD_72036719C00004_7200_-NONE-_-NONE-,NEPAL INSTITUTE OF RESEARCH AND COMMUNICATIONS PRIVATE LIMITED,30017.0,,2024-06-17,TAYAR NEPAL PROJECT ENDLINE ASSESSMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,HEALTH AND DEVELOPMENT AFRICA (PTY) LTD,16064954.0,,2013-10-01,HDA WILL SUPPORT COMPONENT 3 ACTIVITIES AND TAKE THE LEAD ON COMPONENTS 5 & 6: CHILD PROTECTION AND SOCIAL WORKFORCE STR
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,HEALTH AND DEVELOPMENT AFRICA (PTY) LTD,16064954.0,,2013-10-01,HDA WILL SUPPORT COMPONENT 3 ACTIVITIES AND TAKE THE LEAD ON COMPONENTS 5 & 6: CHILD PROTECTION AND SOCIAL WORKFORCE STR
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,EQUAL ACCESS INTERNATIONAL,3209538.0,,2013-01-08,"SAJHEDARI BIKAAS, MEDIA CAMPAIGNS TO PROMOTE STABILITY"
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,CENTER FOR LEGAL RESEARCH AND RESOURCE DEVELOPMENT,916257.0,,2014-06-05,ALTERNATE DISPUTE RESOLUTION AND COMMUNITY MEDIATION
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,"DEVELOPMENT & TRAINING SERVICES, INC.",572960.0,,2013-10-01,"AS PER THE GCDS PROPOSAL, DTS WILL LEAD ALL CROSS-CUTTING GENDER INTEGRATION, MONITORING, AND TRAINING ACROSS ALL THE RE"
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,"DEVELOPMENT & TRAINING SERVICES, INC.",572960.0,,2013-10-01,"AS PER THE GCDS PROPOSAL, DTS WILL LEAD ALL CROSS-CUTTING GENDER INTEGRATION, MONITORING, AND TRAINING ACROSS ALL THE RE"
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,CENTER FOR LEGAL RESEARCH AND RESOURCE DEVELOPMENT,473247.0,,2013-06-17,ALTERNATE DISPUTE RESOLUTION AND COMMUNITY MEDIATION
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,CENTER FOR LEGAL RESEARCH AND RESOURCE DEVELOPMENT,473247.0,,2013-06-17,ALTERNATE DISPUTE RESOLUTION AND COMMUNITY MEDIATION
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,CENTER FOR LEGAL RESEARCH AND RESOURCE DEVELOPMENT,473247.0,,2013-06-17,ALTERNATE DISPUTE RESOLUTION AND COMMUNITY MEDIATION
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,YOUTH INITIATIVE,291092.0,,2013-06-17,ENGAGE YOUTH IN COMMUNITY STABILIZATION ND DECISION MAKING
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,YOUTH INITIATIVE,291092.0,,2013-06-17,ENGAGE YOUTH IN COMMUNITY STABILIZATION ND DECISION MAKING
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,YOUTH INITIATIVE,291092.0,,2013-06-17,ENGAGE YOUTH IN COMMUNITY STABILIZATION ND DECISION MAKING
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SOCIAL AWARENESS CENTRE,235918.0,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SAFERWORLD,216672.0,,2014-09-12,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,213690.88,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,BACKWARD SOCIETY EDUCATION,185395.59,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,YOUTH INITIATIVE,184391.0,,2014-09-21,ENGAGE YOUTH IN COMMUNITY STABILIZATION AND DECISION-MAKING
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,ENVIRONMENT AND RURAL DEVELOPMENT CENTRE,180946.61,,2015-10-14,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,WOMEN ASSOCIATION FOR MARGINALIZED WOMEN,176660.04,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,THARU WOMEN UPLIFTMENT CENTER,173420.19,,2015-11-04,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,HUMANRIGHTS AWARENESS AND SOCIAL DEVELOPMENT CENTRE,166917.49,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,YOUTH ACTING FOR CHANGE NEPAL,163717.45,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,BACKWARD SOCIETY EDUCATION,160069.0,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SUNDAR NEPAL SANSTHA,156435.31,,2015-11-04,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SAFERWORLD,156426.85,,2014-02-15,PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,CENTRE D'ETUDE ET DE COOPERATION INTERNATIONALE,149998.99,,2015-06-01,SAJHEDARI BIKAAS: PARTNERSHIP FOR LOCAL DEVELOPMENT. PETS
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,ROOT CHANGE. INC,148732.0,,2014-01-01,SB : PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,ROOT CHANGE. INC,148732.0,,2014-03-15,PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,F-SKILL PVT LTD,147325.0,,2015-01-29,SB; PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,ACTION NEPAL,146976.0,Dhading,2015-08-27,"USAID HAS AGREED TO A GEOGRAPHICAL EXPANSION OF THE SB PROJECT INTO DHADING DISTRICT. SB WILL USE ITS
PROVEN MODEL TO I"
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SYSTEM DEVELOPMENT SERVICE CENTRE,145654.0,Lamjung,2015-08-27,"USAID HAS AGREED TO A GEOGRAPHICAL EXPANSION OF THE SB PROJECT INTO LAMJUNG DISTRICT. SB WILL USE ITS
PROVEN MODEL TO I"
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,BANKE UNESCO CLUB,143834.71,,2015-10-06,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,FATIMA FOUNDATION - NEPAL,140986.0,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,JANA JAGARAN MAHILA SANGH,124623.0,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,G&D ASSOCIATES INTERDISCIPLINARY ANALYSTS,122695.0,,2015-06-01,SAJHEDARI BIKAAS: PARTNERSHIP FOR LOCAL DEVELOPMENT. PERCEPTION SURVEY
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,G&D ASSOCIATES INTERDISCIPLINARY ANALYSTS,117856.54,,2014-01-01,SB: PARTNERSHIP FOR LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,116777.68,,2015-10-16,SAJHEDARI BIKAAS (SB) IS A FIVE-YEAR USAID-FUNDED PROJECT WITH THE GOAL TO EMPOWER COMMUNITIES TO DIRECT THEIR OWN DEVEL
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,THE ASIA FOUNDATION,112296.44,,2014-09-25,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,G&D ASSOCIATES INTERDISCIPLINARY ANALYSTS,101195.74,,2014-02-28,SB: PARTNERSHIP FOR LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,BACKWARD SOCIETY EDUCATION,93211.19,,2014-05-30,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT-LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,HUMANRIGHTS AWARENESS AND SOCIAL DEVELOPMENT CENTRE,91034.55,,2014-05-30,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT- LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,NEPAL NATIONAL SOCIAL WELFARE ASSOCIATION,88950.44,,2014-05-30,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT- WOMEN ECONOMIC GROUP
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,YOUTH ACTING FOR CHANGE NEPAL,87963.91,,2015-02-15,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT-LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,BANKE UNESCO CLUB,87572.04,,2014-05-30,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT- LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,JANA JAGARAN MAHILA SANGH,86062.0,,2014-07-01,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT- WOMEN ECONOMIC GROUP
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,COMMITTEE FOR THE PROMOTION OF PUBLIC AWARENESS AND DEVELOPMENT STUDIES,84134.0,Lamjung,2015-08-27,"USAID HAS AGREED TO A GEOGRAPHICAL EXPANSION OF THE SB PROJECT INTO LAMJUNG DISTRICT. SB WILL USE ITS
PROVEN MODEL TO I"
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,ENVIRONMENT AND RURAL DEVELOPMENT CENTRE,82900.49,,2014-05-30,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT- LOCAL GOVERNANCE
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,MULTI DIMENSIONAL ENGINEERING CONSULTANTS PVT LTD,82372.63,,2014-01-01,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SUPPORT FOR DEVELOPMENT INITIATIVES CONSULTANCY,77264.84,,2014-09-24,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT
"Pact, INC.",CONT_AWD_AID367C1300003_7200_-NONE-_-NONE-,SOCIAL AWARENESS CENTRE,74594.61,,2014-05-30,SB: PARTNERSHIP FOR LOCAL DEVELOPMENT- LOCAL GOVERNANCE
